Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
38,Female,Indian,Abu Dhabi,Full‑Time,1293,Married,Yes,3‑4,['Yoga/Pilates'],Early Morning,"['Medical\xa0reasons', 'Weight\xa0loss']","['Smart\xa0tech', 'Personal\xa0trainers', 'Sauna/Steam']",3,"(0, 300]",Monthly,Important,Yes,"['No\xa0premium', 'Poor\xa0hygiene']",['Loyalty'],Yes,Not Sure,No,,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
65,Female,Emirati,Ajman,Part‑Time,42492,Married,No,3‑4,"['Swimming', 'CrossFit/HIIT']",Evening,"['Muscle\xa0gain', 'Stress\xa0relief']","['Sauna/Steam', 'Smart\xa0tech', 'Private\xa0lockers']",2,"(1500, 10000]",Monthly,Slightly,Yes,"['Poor\xa0staff', 'No\xa0premium']","['Free\xa0trials', 'Social\xa0media']",Yes,Probably,No,,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
43,Male,Indian,Abu Dhabi,Self‑employed,14047,Married,No,3‑4,"['Swimming', 'CrossFit/HIIT', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Café/Lounge']",5,"(1000, 1500]",Pay‑as‑you‑go,Very,No,"['Poor\xa0hygiene', 'Inflexible\xa0timings']","['Social\xa0media', 'Networking', 'Free\xa0trials']",Occasionally,Not Sure,No,,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1
27,Female,Indian,Dubai,Full‑Time,6994,Married,No,1‑2,"['Swimming', 'Yoga/Pilates']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Café/Lounge', 'Personal\xa0trainers']",1,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,"['Overcrowding', 'No\xa0premium', 'Lack\xa0motivation']","['Tech\xa0experience', 'Networking', 'Free\xa0trials']",Occasionally,Not Sure,No,,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1
44,Male,Indian,Other,Student,31785,Single,No,3‑4,['Weight\xa0training'],Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Private\xa0lockers']",2,"(1500, 10000]",Annual,Very,Maybe,"['Poor\xa0hygiene', 'No\xa0premium', 'Overcrowding']","['Loyalty', 'Social\xa0media']",No,Definitely,No,,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
31,Male,Indian,Dubai,Student,8118,Married,Yes,1‑2,"['Spa/Wellness', 'Yoga/Pilates']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Sauna/Steam', 'Luxury\xa0interiors', 'Café/Lounge']",4,"(600, 1000]",Annual,Important,Yes,"['Inflexible\xa0timings', 'Poor\xa0hygiene', 'Overcrowding']",['Loyalty'],Occasionally,Probably Not,No,,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
30,Male,Emirati,Other,Full‑Time,10827,Single,No,5+,"['Swimming', 'Cardio']",Midday,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Café/Lounge', 'Luxury\xa0interiors', 'Private\xa0lockers']",3,"(600, 1000]",Monthly,Important,Yes,"['No\xa0premium', 'Inflexible\xa0timings', 'Poor\xa0staff']","['Celeb\xa0trainers', 'Free\xa0trials', 'Networking']",Yes,Probably,No,,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
44,Male,Other,Sharjah,Self‑employed,7465,Married,Yes,3‑4,"['Swimming', 'CrossFit/HIIT']",Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Personal\xa0trainers']",1,"(300, 600]",Pay‑as‑you‑go,Slightly,Yes,['No\xa0premium'],"['Celeb\xa0trainers', 'Loyalty']",Yes,Definitely,No,,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
35,Female,Indian,Ajman,Full‑Time,26944,Married,No,3‑4,"['CrossFit/HIIT', 'Cardio']",Evening,"['Stress\xa0relief', 'Socializing']","['Private\xa0lockers', 'Café/Lounge', 'Personal\xa0trainers']",4,"(1500, 10000]",Monthly,Slightly,Yes,"['Poor\xa0staff', 'No\xa0premium', 'Overcrowding']",['Celeb\xa0trainers'],Yes,Definitely,No,,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
37,Male,Indian,Dubai,Unemployed,9389,Married,Yes,3‑4,['Spa/Wellness'],Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Personal\xa0trainers', 'Smart\xa0tech', 'Luxury\xa0interiors']",2,"(600, 1000]",Monthly,Very,Maybe,"['Inflexible\xa0timings', 'Lack\xa0motivation']",['Celeb\xa0trainers'],Occasionally,Probably,No,,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
35,Male,Indian,Dubai,Full‑Time,10938,Single,No,0,"['Swimming', 'CrossFit/HIIT', 'Spa/Wellness']",Early Morning,"['Stress\xa0relief', 'Socializing']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Nutritionist\xa0support']",5,"(600, 1000]",Monthly,Important,Yes,['Overcrowding'],"['Celeb\xa0trainers', 'Free\xa0trials']",Yes,Not Sure,No,,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
38,Female,Other,Dubai,Full‑Time,20591,Single,Yes,1‑2,['Weight\xa0training'],Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Private\xa0lockers', 'Café/Lounge', 'Nutritionist\xa0support']",5,"(1500, 10000]",Monthly,Slightly,Yes,"['Poor\xa0staff', 'Overcrowding', 'Poor\xa0hygiene']","['Loyalty', 'Free\xa0trials']",Yes,Not Sure,No,,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
39,Female,Filipino,Dubai,Full‑Time,14206,Single,No,3‑4,['Spa/Wellness'],Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Smart\xa0tech']",3,"(1000, 1500]",Monthly,Very,Maybe,"['Poor\xa0staff', 'Overcrowding', 'Lack\xa0motivation']",['Networking'],Yes,Definitely,Yes,user857@example.com,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
18,Male,Filipino,Dubai,Full‑Time,9679,Single,Yes,3‑4,['Weight\xa0training'],Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Sauna/Steam', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(600, 1000]",Monthly,Very,Yes,"['Overcrowding', 'Lack\xa0motivation', 'Poor\xa0staff']",['Networking'],No,Probably,No,,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
41,Male,Other,Ajman,Self‑employed,19468,Single,Yes,3‑4,"['Cardio', 'Spa/Wellness', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Medical\xa0reasons']","['Private\xa0lockers', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(1000, 1500]",Annual,Slightly,Maybe,['Inflexible\xa0timings'],"['Loyalty', 'Celeb\xa0trainers', 'Free\xa0trials']",No,Definitely,No,,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
25,Male,Emirati,Dubai,Full‑Time,45863,Married,Yes,5+,"['Weight\xa0training', 'CrossFit/HIIT', 'Swimming']",Midday,"['Weight\xa0loss', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Smart\xa0tech']",4,"(1500, 10000]",Monthly,Slightly,Maybe,"['Inflexible\xa0timings', 'No\xa0premium']","['Celeb\xa0trainers', 'Social\xa0media']",Yes,Definitely,No,,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
20,Female,Other,Dubai,Full‑Time,12097,Single,Yes,3‑4,['Cardio'],Evening,"['Socializing', 'Weight\xa0loss']","['Personal\xa0trainers', 'Private\xa0lockers', 'Sauna/Steam']",5,"(600, 1000]",Monthly,Important,Maybe,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Free\xa0trials']",Occasionally,Not Sure,No,,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
34,Male,Indian,Dubai,Part‑Time,10725,Divorced/Widowed,No,3‑4,['Cardio'],Midday,"['Weight\xa0loss', 'Socializing']","['Sauna/Steam', 'Café/Lounge', 'Smart\xa0tech']",4,"(300, 600]",Monthly,Slightly,Yes,"['Poor\xa0staff', 'Lack\xa0motivation', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Social\xa0media']",Occasionally,Definitely,No,,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
35,Male,Filipino,Dubai,Student,11078,Single,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'Cardio']",Evening,"['Muscle\xa0gain', 'Stress\xa0relief']","['Personal\xa0trainers', 'Private\xa0lockers', 'Sauna/Steam']",3,"(600, 1000]",Monthly,Very,Yes,"['Poor\xa0staff', 'Overcrowding']",['Loyalty'],Yes,Definitely,No,,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
28,Male,Indian,Dubai,Student,21951,Married,Yes,1‑2,['Weight\xa0training'],Midday,"['Socializing', 'Weight\xa0loss']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",5,"(1500, 10000]",Annual,Important,No,['Overcrowding'],['Celeb\xa0trainers'],Occasionally,Definitely,No,,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
43,Female,Indian,Dubai,Full‑Time,6980,Married,Yes,1‑2,"['Spa/Wellness', 'Weight\xa0training']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",5,"(300, 600]",Monthly,Not,No,['Overcrowding'],"['Loyalty', 'Networking', 'Free\xa0trials']",Occasionally,Definitely,No,,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
21,Male,Other,Sharjah,Full‑Time,8462,Married,Yes,5+,"['Yoga/Pilates', 'CrossFit/HIIT']",Late Night,"['Socializing', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Café/Lounge']",4,"(600, 1000]",Annual,Important,Yes,"['No\xa0premium', 'Lack\xa0motivation', 'Inflexible\xa0timings']","['Free\xa0trials', 'Celeb\xa0trainers']",Occasionally,Definitely,Yes,user866@example.com,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
30,Female,Indian,Abu Dhabi,Full‑Time,3975,Married,No,5+,['CrossFit/HIIT'],Evening,"['Socializing', 'Medical\xa0reasons']","['Smart\xa0tech', 'Sauna/Steam', 'Café/Lounge']",1,"(300, 600]",Monthly,Slightly,Yes,"['Poor\xa0staff', 'Inflexible\xa0timings']","['Social\xa0media', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
29,Male,Other,Dubai,Student,4914,Married,Yes,5+,['Yoga/Pilates'],Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Café/Lounge', 'Nutritionist\xa0support']",4,"(300, 600]",Monthly,Important,Yes,['Overcrowding'],"['Free\xa0trials', 'Networking', 'Celeb\xa0trainers']",Occasionally,Probably,No,,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
34,Female,Indian,Dubai,Self‑employed,7329,Married,Yes,1‑2,['Yoga/Pilates'],Evening,"['Socializing', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(600, 1000]",Monthly,Slightly,Maybe,['Lack\xa0motivation'],"['Free\xa0trials', 'Loyalty', 'Celeb\xa0trainers']",No,Probably Not,No,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
37,Male,Filipino,Dubai,Part‑Time,9669,Married,Yes,0,"['CrossFit/HIIT', 'Spa/Wellness', 'Cardio']",Early Morning,"['Socializing', 'Stress\xa0relief']","['Private\xa0lockers', 'Sauna/Steam', 'Café/Lounge']",3,"(300, 600]",Pay‑as‑you‑go,Very,Yes,"['Overcrowding', 'Lack\xa0motivation']",['Social\xa0media'],Yes,Definitely,No,,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
24,Male,Other,Sharjah,Student,28905,Single,Yes,3‑4,['Weight\xa0training'],Evening,"['Weight\xa0loss', 'Socializing']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Sauna/Steam']",2,"(1500, 10000]",Annual,Very,No,"['Inflexible\xa0timings', 'Overcrowding', 'Lack\xa0motivation']",['Free\xa0trials'],No,Not Sure,No,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
42,Male,Emirati,Sharjah,Full‑Time,13793,Single,No,5+,"['Yoga/Pilates', 'Weight\xa0training', 'CrossFit/HIIT']",Early Morning,"['Weight\xa0loss', 'Socializing']","['Sauna/Steam', 'Personal\xa0trainers', 'Smart\xa0tech']",5,"(1000, 1500]",Pay‑as‑you‑go,Very,Yes,"['Poor\xa0staff', 'No\xa0premium']",['Celeb\xa0trainers'],Yes,Probably,No,,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
35,Female,Other,Dubai,Self‑employed,5785,Married,Yes,1‑2,"['Spa/Wellness', 'Yoga/Pilates', 'Weight\xa0training']",Midday,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Private\xa0lockers', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Slightly,No,"['Poor\xa0hygiene', 'No\xa0premium', 'Overcrowding']","['Networking', 'Free\xa0trials', 'Celeb\xa0trainers']",No,Definitely,No,,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
18,Female,Filipino,Sharjah,Full‑Time,6461,Single,Yes,1‑2,"['Swimming', 'Spa/Wellness']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Smart\xa0tech', 'Personal\xa0trainers', 'Private\xa0lockers']",3,"(300, 600]",Monthly,Important,Yes,"['Overcrowding', 'Poor\xa0staff']",['Networking'],No,Definitely,No,,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
18,Male,Filipino,Dubai,Full‑Time,22815,Single,No,0,['Cardio'],Evening,"['Muscle\xa0gain', 'Socializing']","['Smart\xa0tech', 'Sauna/Steam', 'Nutritionist\xa0support']",2,"(1000, 1500]",Monthly,Very,Yes,['No\xa0premium'],['Social\xa0media'],No,Definitely,No,,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
34,Male,Indian,Dubai,Full‑Time,19659,Married,Yes,5+,['Yoga/Pilates'],Early Morning,"['Medical\xa0reasons', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Personal\xa0trainers']",2,"(1000, 1500]",Annual,Important,Yes,"['Overcrowding', 'Poor\xa0hygiene']",['Tech\xa0experience'],Yes,Not Sure,No,,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
32,Female,Indian,Sharjah,Full‑Time,10170,Single,Yes,5+,"['Cardio', 'Yoga/Pilates']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Sauna/Steam', 'Café/Lounge', 'Personal\xa0trainers']",5,"(600, 1000]",Annual,Important,Yes,['Overcrowding'],['Free\xa0trials'],Occasionally,Not Sure,Yes,user877@example.com,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33,Female,Filipino,Dubai,Unemployed,30672,Married,Yes,3‑4,"['Swimming', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Café/Lounge', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(1500, 10000]",Monthly,Very,No,"['Poor\xa0hygiene', 'No\xa0premium']","['Celeb\xa0trainers', 'Social\xa0media']",Yes,Definitely,No,,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
34,Male,Indian,Dubai,Full‑Time,19639,Married,No,0,"['Swimming', 'Yoga/Pilates']",Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Sauna/Steam', 'Smart\xa0tech', 'Personal\xa0trainers']",5,"(1500, 10000]",Monthly,Very,Yes,"['Inflexible\xa0timings', 'Overcrowding', 'Lack\xa0motivation']",['Free\xa0trials'],Occasionally,Definitely,No,,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
37,Male,Indian,Dubai,Student,5510,Married,Yes,3‑4,"['Swimming', 'Weight\xa0training']",Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Sauna/Steam', 'Private\xa0lockers', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Very,Yes,"['Lack\xa0motivation', 'Overcrowding', 'Poor\xa0staff']","['Tech\xa0experience', 'Networking']",No,Definitely,No,,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
44,Female,Indian,Dubai,Self‑employed,12651,Married,Yes,3‑4,['Weight\xa0training'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Personal\xa0trainers']",4,"(600, 1000]",Annual,Important,No,"['No\xa0premium', 'Inflexible\xa0timings']",['Tech\xa0experience'],Yes,Probably,No,,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
23,Female,Western Expat,Dubai,Self‑employed,39102,Married,No,1‑2,['Cardio'],Midday,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(1500, 10000]",Pay‑as‑you‑go,Important,Yes,['Poor\xa0staff'],"['Social\xa0media', 'Tech\xa0experience', 'Free\xa0trials']",No,Definitely,No,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0
23,Female,Emirati,Dubai,Unemployed,45244,Married,No,1‑2,"['Weight\xa0training', 'Cardio', 'CrossFit/HIIT']",Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Sauna/Steam', 'Private\xa0lockers', 'Smart\xa0tech']",2,"(1500, 10000]",Annual,Important,Yes,['Lack\xa0motivation'],"['Loyalty', 'Social\xa0media', 'Networking']",Occasionally,Probably,No,,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1
24,Female,Filipino,Dubai,Full‑Time,6279,Divorced/Widowed,No,3‑4,"['Weight\xa0training', 'Swimming']",Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Personal\xa0trainers']",2,"(300, 600]",Annual,Important,Yes,"['No\xa0premium', 'Lack\xa0motivation', 'Poor\xa0hygiene']",['Networking'],Occasionally,Probably,No,,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1
37,Female,Other,Dubai,Full‑Time,12791,Single,No,1‑2,['Spa/Wellness'],Late Night,"['Stress\xa0relief', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",3,"(1000, 1500]",Monthly,Slightly,Yes,"['No\xa0premium', 'Overcrowding']","['Networking', 'Free\xa0trials']",Yes,Probably,No,,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
47,Male,Emirati,Sharjah,Full‑Time,7542,Married,Yes,5+,"['CrossFit/HIIT', 'Cardio', 'Yoga/Pilates']",Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Sauna/Steam', 'Café/Lounge', 'Nutritionist\xa0support']",3,"(300, 600]",Monthly,Very,No,['Lack\xa0motivation'],"['Social\xa0media', 'Tech\xa0experience', 'Free\xa0trials']",Yes,Definitely,No,,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
30,Male,Indian,Dubai,Full‑Time,4332,Married,No,3‑4,['Swimming'],Early Morning,"['Socializing', 'Muscle\xa0gain']","['Private\xa0lockers', 'Smart\xa0tech', 'Luxury\xa0interiors']",1,"(300, 600]",Monthly,Important,Yes,"['Inflexible\xa0timings', 'No\xa0premium']","['Networking', 'Tech\xa0experience']",Yes,Probably,No,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
18,Male,Filipino,Ajman,Student,15229,Single,No,3‑4,"['Weight\xa0training', 'Cardio', 'Yoga/Pilates']",Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Personal\xa0trainers']",1,"(1000, 1500]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'Inflexible\xa0timings', 'Poor\xa0hygiene']","['Loyalty', 'Free\xa0trials', 'Tech\xa0experience']",No,Probably,No,,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0
18,Male,Emirati,Dubai,Full‑Time,19556,Single,Yes,3‑4,"['Weight\xa0training', 'Cardio', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Smart\xa0tech']",6,"(1000, 1500]",Monthly,Very,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff', 'No\xa0premium']","['Free\xa0trials', 'Loyalty', 'Networking']",Yes,Not Sure,No,,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
26,Male,Filipino,Dubai,Full‑Time,8298,Married,Yes,3‑4,"['CrossFit/HIIT', 'Cardio']",Midday,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Private\xa0lockers', 'Sauna/Steam']",1,"(600, 1000]",Pay‑as‑you‑go,Very,Yes,['Poor\xa0hygiene'],"['Free\xa0trials', 'Tech\xa0experience', 'Loyalty']",Yes,Probably,No,,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
29,Male,Filipino,Dubai,Full‑Time,7974,Single,Yes,0,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Personal\xa0trainers', 'Private\xa0lockers', 'Café/Lounge']",2,"(300, 600]",Monthly,Slightly,Maybe,['Inflexible\xa0timings'],['Free\xa0trials'],Yes,Probably,No,,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
30,Female,Filipino,Sharjah,Full‑Time,5616,Married,No,3‑4,"['Swimming', 'Cardio', 'CrossFit/HIIT']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Sauna/Steam', 'Luxury\xa0interiors']",4,"(300, 600]",Monthly,Important,Maybe,['Lack\xa0motivation'],['Social\xa0media'],Occasionally,Definitely,No,,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
35,Male,Indian,Dubai,Self‑employed,9139,Single,Yes,1‑2,"['Weight\xa0training', 'Swimming']",Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Café/Lounge', 'Private\xa0lockers', 'Personal\xa0trainers']",3,"(300, 600]",Annual,Important,Maybe,"['Poor\xa0staff', 'Poor\xa0hygiene', 'Overcrowding']",['Loyalty'],Yes,Probably,No,,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
31,Male,Filipino,Ajman,Full‑Time,7136,Single,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training', 'CrossFit/HIIT']",Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Café/Lounge', 'Sauna/Steam', 'Nutritionist\xa0support']",2,"(300, 600]",Annual,Slightly,Yes,"['Poor\xa0staff', 'Inflexible\xa0timings', 'Lack\xa0motivation']","['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",No,Probably,No,,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
45,Female,Filipino,Dubai,Student,5451,Married,No,3‑4,"['Cardio', 'Spa/Wellness', 'Yoga/Pilates']",Midday,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Café/Lounge', 'Luxury\xa0interiors', 'Sauna/Steam']",2,"(300, 600]",Pay‑as‑you‑go,Not,Yes,"['Lack\xa0motivation', 'Overcrowding']","['Networking', 'Social\xa0media']",Yes,Not Sure,No,,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
